date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2019-05-17,Uruguay,England,2,0,FIFA World Cup qualification,City,Country,True
2020-02-21,Panama,Haiti,2,1,Friendly,City,Country,True
2020-04-09,Curaçao,Wales,1,1,Friendly,City,Country,False
2026-09-23,Scotland,Serbia,3,1,Friendly,City,Country,True
2020-11-11,Australia,Morocco,0,1,FIFA World Cup,City,Country,False
2018-08-11,Paraguay,Saudi Arabia,2,0,UEFA Nations League,City,Country,True
2023-11-07,Croatia,Wales,4,0,Friendly,City,Country,False
2022-03-10,Iraq,Uruguay,0,1,UEFA Nations League,City,Country,False
2025-09-11,Canada,Italy,1,0,FIFA World Cup,City,Country,False
2020-01-02,Paraguay,Algeria,0,2,Friendly,City,Country,False
2026-05-11,Australia,Paraguay,2,0,Friendly,City,Country,True
2020-01-08,Saudi Arabia,Switzerland,3,0,FIFA World Cup qualification,City,Country,False
2021-07-05,Japan,Denmark,1,1,FIFA World Cup qualification,City,Country,False
2018-06-14,Portugal,Brazil,2,0,UEFA Nations League,City,Country,False
2018-11-20,Panama,Denmark,2,1,FIFA World Cup,City,Country,False
2023-11-03,Uruguay,South Korea,1,1,FIFA World Cup qualification,City,Country,True
2021-12-17,Italy,Denmark,4,0,FIFA World Cup,City,Country,False
2015-10-04,Czech Republic,Senegal,2,1,FIFA World Cup qualification,City,Country,True
2021-05-22,Iraq,Jordan,2,0,UEFA Nations League,City,Country,False
2019-11-18,Senegal,Algeria,1,2,Friendly,City,Country,False
2024-03-09,Switzerland,Curaçao,1,1,Friendly,City,Country,False
2018-10-03,Iraq,Croatia,0,2,Friendly,City,Country,False
2024-09-20,Peru,Ghana,0,1,Friendly,City,Country,True
2018-02-13,Netherlands,Paraguay,0,0,Friendly,City,Country,False
2026-08-12,Argentina,Qatar,1,1,Friendly,City,Country,True
2021-03-19,Mexico,Norway,0,2,Friendly,City,Country,False
2026-07-11,Egypt,Poland,1,2,Friendly,City,Country,False
2024-05-25,Ecuador,Japan,0,2,Friendly,City,Country,False
2025-07-04,Australia,New Zealand,3,2,FIFA World Cup qualification,City,Country,False
2018-10-10,Belgium,Germany,3,0,Friendly,City,Country,False
2017-08-22,Ivory Coast,South Korea,2,1,Friendly,City,Country,False
2018-11-19,Chile,Ghana,1,2,Friendly,City,Country,False
2018-06-06,United States,South Africa,1,1,FIFA World Cup qualification,City,Country,False
2023-01-21,Serbia,Panama,4,0,FIFA World Cup qualification,City,Country,False
2025-11-14,Spain,Australia,4,2,FIFA World Cup,City,Country,False
2025-07-01,Poland,Serbia,1,1,UEFA Nations League,City,Country,False
2020-05-05,Algeria,Morocco,4,2,Friendly,City,Country,False
2022-05-08,Serbia,Sweden,2,1,FIFA World Cup qualification,City,Country,False
2015-10-03,Wales,Bosnia and Herzegovina,0,1,UEFA Nations League,City,Country,False
2025-06-24,Switzerland,Saudi Arabia,2,1,FIFA World Cup qualification,City,Country,False
2016-08-03,Haiti,Argentina,1,2,FIFA World Cup,City,Country,True
2025-09-06,Cameroon,Poland,2,1,Friendly,City,Country,False
2023-05-15,Algeria,Cameroon,0,2,FIFA World Cup,City,Country,False
2025-03-19,Italy,Greece,1,3,FIFA World Cup qualification,City,Country,True
2023-03-08,Haiti,Algeria,3,3,Friendly,City,Country,False
2017-07-16,Czech Republic,Haiti,3,1,UEFA Nations League,City,Country,True
2019-04-12,Brazil,Iraq,1,1,FIFA World Cup qualification,City,Country,True
2018-04-18,Bosnia and Herzegovina,Mali,0,0,Friendly,City,Country,True
2021-10-03,Spain,Senegal,0,1,FIFA World Cup qualification,City,Country,True
2020-05-23,Mali,Tunisia,1,1,Friendly,City,Country,False
2021-03-09,Netherlands,Chile,4,0,FIFA World Cup qualification,City,Country,False
2025-02-17,Ivory Coast,Canada,0,0,Friendly,City,Country,False
2022-07-14,Ivory Coast,Saudi Arabia,1,0,FIFA World Cup qualification,City,Country,False
2020-10-14,United States,Algeria,2,1,Friendly,City,Country,False
2025-01-24,Switzerland,Senegal,5,0,FIFA World Cup,City,Country,False
2024-11-08,Uruguay,Italy,2,0,FIFA World Cup qualification,City,Country,False
2019-04-26,Germany,Japan,2,1,FIFA World Cup,City,Country,False
2024-04-17,Iran,Poland,1,0,UEFA Nations League,City,Country,True
2020-05-22,Ecuador,Australia,1,0,FIFA World Cup qualification,City,Country,True
2016-10-15,Chile,Switzerland,0,0,Friendly,City,Country,False
2023-08-14,Nigeria,Japan,0,0,FIFA World Cup qualification,City,Country,True
2024-05-15,Turkey,Senegal,2,2,Friendly,City,Country,False
2019-12-24,Peru,Denmark,3,1,Friendly,City,Country,False
2023-10-07,Ivory Coast,Cameroon,4,1,Friendly,City,Country,True
2021-12-15,Peru,Netherlands,1,0,Friendly,City,Country,False
2026-12-17,Austria,Bosnia and Herzegovina,2,2,Friendly,City,Country,False
2020-01-18,Denmark,South Africa,5,0,FIFA World Cup,City,Country,False
2025-08-01,Belgium,Cape Verde,2,1,FIFA World Cup,City,Country,True
2021-10-13,Italy,England,2,1,FIFA World Cup qualification,City,Country,True
2023-10-17,Tunisia,Belgium,1,1,Friendly,City,Country,False
2017-07-10,Chile,England,3,1,FIFA World Cup qualification,City,Country,False
2019-09-13,Iran,Cameroon,1,0,FIFA World Cup qualification,City,Country,True
2025-01-16,Greece,Egypt,2,0,Friendly,City,Country,False
2023-01-27,Mali,Haiti,0,0,FIFA World Cup qualification,City,Country,False
2022-03-27,Turkey,Norway,1,0,UEFA Nations League,City,Country,False
2025-05-02,Mali,Brazil,0,1,Friendly,City,Country,True
2018-01-19,Wales,Panama,2,1,FIFA World Cup,City,Country,False
2025-10-02,Italy,Cape Verde,1,1,Friendly,City,Country,False
2022-12-26,South Africa,United States,2,2,FIFA World Cup qualification,City,Country,True
2018-03-22,Ecuador,France,2,1,FIFA World Cup,City,Country,True
2016-12-03,Canada,Brazil,4,2,FIFA World Cup qualification,City,Country,False
2016-08-14,Bosnia and Herzegovina,Canada,1,1,FIFA World Cup qualification,City,Country,True
2020-01-07,Switzerland,Mexico,1,0,FIFA World Cup qualification,City,Country,False
2017-01-07,Mali,Brazil,1,0,FIFA World Cup,City,Country,True
2015-12-11,Ghana,Switzerland,1,2,Friendly,City,Country,False
2026-10-04,Argentina,Scotland,2,0,Friendly,City,Country,True
2015-09-13,Ivory Coast,Cameroon,0,0,Friendly,City,Country,False
2025-02-16,Italy,Scotland,3,1,FIFA World Cup,City,Country,False
2025-03-22,Serbia,Paraguay,0,3,Friendly,City,Country,False
2015-06-14,Ecuador,Canada,2,0,FIFA World Cup qualification,City,Country,False
2025-02-16,Wales,Morocco,1,2,FIFA World Cup qualification,City,Country,False
2021-05-08,Greece,Chile,1,4,FIFA World Cup qualification,City,Country,False
2018-02-26,Greece,Poland,1,3,Friendly,City,Country,False
2025-12-19,Morocco,Mexico,3,0,FIFA World Cup qualification,City,Country,False
2026-09-01,Austria,Italy,2,0,Friendly,City,Country,False
2025-11-01,Wales,Saudi Arabia,2,1,Friendly,City,Country,True
2026-07-12,France,Colombia,1,0,FIFA World Cup,City,Country,False
2019-12-20,Czech Republic,Italy,0,0,Friendly,City,Country,True
2018-05-19,Qatar,New Zealand,0,0,FIFA World Cup qualification,City,Country,True
2026-10-23,Netherlands,Greece,3,1,Friendly,City,Country,True
2022-11-15,Australia,Sweden,1,2,FIFA World Cup,City,Country,False
2021-10-27,Senegal,Egypt,2,1,FIFA World Cup qualification,City,Country,False
2026-06-18,Argentina,Uruguay,4,0,FIFA World Cup qualification,City,Country,True
2016-05-01,Mexico,Argentina,2,0,UEFA Nations League,City,Country,True
2019-10-03,England,Uzbekistan,4,2,UEFA Nations League,City,Country,False
2017-09-25,Colombia,Canada,0,0,Friendly,City,Country,False
2017-05-25,Iraq,Panama,1,1,Friendly,City,Country,False
2026-07-22,Colombia,Canada,2,1,FIFA World Cup,City,Country,True
2019-01-25,Canada,Belgium,1,0,FIFA World Cup qualification,City,Country,False
2026-03-12,Argentina,France,2,1,Friendly,City,Country,True
2020-01-09,Chile,Cameroon,4,1,Friendly,City,Country,False
2018-11-10,Algeria,Senegal,1,2,FIFA World Cup qualification,City,Country,False
2016-01-26,Poland,Chile,0,2,FIFA World Cup qualification,City,Country,True
2020-06-01,Sweden,Poland,2,2,UEFA Nations League,City,Country,False
2022-10-04,Canada,Mali,4,1,Friendly,City,Country,True
2015-07-27,Canada,France,1,0,Friendly,City,Country,False
2018-06-15,Uzbekistan,Ukraine,0,1,Friendly,City,Country,False
2016-05-04,Netherlands,Portugal,1,0,Friendly,City,Country,False
2022-01-07,Japan,Sweden,0,1,FIFA World Cup qualification,City,Country,True
2025-06-13,Chile,Brazil,2,0,Friendly,City,Country,False
2017-07-25,Mali,Iraq,3,0,FIFA World Cup qualification,City,Country,False
2015-04-21,Peru,Paraguay,3,1,UEFA Nations League,City,Country,False
2015-12-13,Japan,Ivory Coast,0,0,Friendly,City,Country,False
2024-08-14,Turkey,Uzbekistan,1,0,FIFA World Cup qualification,City,Country,True
2025-01-16,Ecuador,Scotland,0,1,UEFA Nations League,City,Country,True
2020-03-12,Australia,Curaçao,1,0,FIFA World Cup qualification,City,Country,False
2019-09-03,Curaçao,Ghana,1,3,Friendly,City,Country,True
2024-11-17,Tunisia,DR Congo,0,3,Friendly,City,Country,False
2025-11-22,Austria,South Africa,1,0,Friendly,City,Country,True
2026-02-15,Cameroon,Belgium,2,1,Friendly,City,Country,False
2018-10-22,Italy,Morocco,3,0,Friendly,City,Country,False
2026-04-25,Sweden,South Korea,2,2,Friendly,City,Country,False
2026-08-23,Canada,Turkey,2,1,FIFA World Cup qualification,City,Country,False
2024-10-14,Iraq,Ecuador,0,2,FIFA World Cup qualification,City,Country,True
2026-08-14,Cameroon,Norway,0,1,UEFA Nations League,City,Country,False
2019-11-01,Haiti,Switzerland,1,1,Friendly,City,Country,True
2024-06-16,Belgium,Haiti,0,1,Friendly,City,Country,True
2015-08-10,Peru,France,0,0,Friendly,City,Country,False
2019-09-11,Iraq,Wales,1,1,Friendly,City,Country,True
2020-06-12,Tunisia,Iran,1,1,Friendly,City,Country,False
2020-06-09,Ivory Coast,Australia,2,0,Friendly,City,Country,False
2025-11-22,Spain,England,1,0,UEFA Nations League,City,Country,False
2023-12-12,Portugal,Scotland,2,1,UEFA Nations League,City,Country,False
2018-04-11,Iraq,Croatia,1,3,FIFA World Cup qualification,City,Country,False
2017-03-02,Mexico,Argentina,1,3,Friendly,City,Country,True
2018-12-16,Sweden,Denmark,1,0,FIFA World Cup qualification,City,Country,False
2025-03-14,Portugal,Croatia,1,0,Friendly,City,Country,False
2021-06-25,Algeria,Czech Republic,1,0,Friendly,City,Country,False
2017-03-05,France,Paraguay,2,0,UEFA Nations League,City,Country,False
2016-06-09,United States,Tunisia,4,2,Friendly,City,Country,True
2023-02-13,Italy,Japan,1,1,FIFA World Cup qualification,City,Country,True
2022-11-23,Cape Verde,DR Congo,0,2,FIFA World Cup qualification,City,Country,True
2019-03-20,Greece,Curaçao,3,1,Friendly,City,Country,True
2020-03-24,Austria,Panama,0,2,FIFA World Cup qualification,City,Country,True
2022-04-05,Netherlands,United States,1,1,FIFA World Cup qualification,City,Country,False
2026-11-03,South Africa,France,0,0,Friendly,City,Country,True
2016-04-20,Turkey,Italy,3,1,UEFA Nations League,City,Country,False
2017-06-09,Sweden,Spain,2,1,Friendly,City,Country,False
2016-06-10,Czech Republic,Morocco,1,1,Friendly,City,Country,False
2024-12-10,France,New Zealand,1,1,Friendly,City,Country,False
2022-06-02,Argentina,Brazil,2,0,UEFA Nations League,City,Country,False
2025-11-24,Serbia,Algeria,3,1,Friendly,City,Country,True
2016-02-02,Senegal,Ukraine,2,1,Friendly,City,Country,False
2016-04-20,Qatar,Portugal,1,1,Friendly,City,Country,False
2016-03-13,Norway,Turkey,1,0,FIFA World Cup qualification,City,Country,False
2018-01-08,Senegal,United States,3,0,FIFA World Cup qualification,City,Country,True
2019-05-27,Uzbekistan,Mexico,1,1,FIFA World Cup qualification,City,Country,True
2026-11-14,Croatia,Paraguay,2,0,UEFA Nations League,City,Country,True
2016-10-01,Sweden,Spain,0,2,UEFA Nations League,City,Country,False
2019-07-20,DR Congo,Cameroon,1,1,Friendly,City,Country,False
2025-02-22,Sweden,England,0,1,Friendly,City,Country,True
2016-06-11,Poland,Brazil,1,0,Friendly,City,Country,False
2017-10-17,Egypt,Algeria,4,1,Friendly,City,Country,False
2015-07-16,Morocco,Italy,1,1,Friendly,City,Country,True
2025-07-03,Ghana,Mexico,0,1,FIFA World Cup qualification,City,Country,False
2026-11-21,Colombia,Tunisia,4,1,Friendly,City,Country,False
2026-06-03,Nigeria,Spain,0,1,FIFA World Cup qualification,City,Country,False
2015-09-11,South Korea,Qatar,3,1,FIFA World Cup qualification,City,Country,False
2015-03-18,France,Saudi Arabia,0,1,FIFA World Cup,City,Country,True
2017-11-13,France,Panama,6,1,Friendly,City,Country,False
2024-06-11,Cameroon,Japan,0,1,Friendly,City,Country,False
2020-08-03,Serbia,England,1,0,UEFA Nations League,City,Country,True
2020-07-18,Mexico,Iran,1,1,Friendly,City,Country,False
2020-03-03,France,Morocco,2,3,Friendly,City,Country,False
2017-12-09,Wales,Ivory Coast,2,0,Friendly,City,Country,False
2022-04-06,Colombia,France,1,1,UEFA Nations League,City,Country,False
2015-11-14,Wales,Czech Republic,1,2,FIFA World Cup qualification,City,Country,False
2016-05-24,Argentina,Canada,2,1,FIFA World Cup,City,Country,False
2025-12-21,Algeria,Germany,0,2,UEFA Nations League,City,Country,False
2026-07-03,Turkey,Spain,0,2,Friendly,City,Country,False
2017-07-16,Poland,Japan,1,1,Friendly,City,Country,False
2026-08-18,Curaçao,France,1,0,FIFA World Cup qualification,City,Country,False
2026-05-14,Australia,Nigeria,1,1,FIFA World Cup qualification,City,Country,False
2024-06-25,Belgium,Canada,2,0,FIFA World Cup,City,Country,False
2022-08-13,Qatar,Croatia,1,2,UEFA Nations League,City,Country,False
2017-07-23,United States,Mexico,0,0,Friendly,City,Country,False
2020-06-12,Sweden,Japan,1,3,Friendly,City,Country,False
2015-07-08,England,Uzbekistan,2,0,Friendly,City,Country,True
2015-05-25,Belgium,Morocco,1,4,FIFA World Cup qualification,City,Country,False
2026-12-26,Brazil,Ghana,3,0,UEFA Nations League,City,Country,True
2023-11-25,Colombia,Serbia,2,0,Friendly,City,Country,True
2016-12-04,Senegal,Uzbekistan,1,4,UEFA Nations League,City,Country,True
2015-05-09,Iraq,Austria,1,1,FIFA World Cup qualification,City,Country,False
2016-08-24,Portugal,South Korea,2,1,FIFA World Cup qualification,City,Country,False
2016-07-14,Scotland,South Korea,1,2,FIFA World Cup qualification,City,Country,False
2021-09-11,Peru,Croatia,0,1,Friendly,City,Country,True
2016-07-23,United States,Algeria,2,1,Friendly,City,Country,False
2020-01-14,Ghana,Qatar,0,4,FIFA World Cup qualification,City,Country,False
2018-05-23,Denmark,Mali,1,2,Friendly,City,Country,False
2023-01-11,Switzerland,Poland,3,0,FIFA World Cup qualification,City,Country,False
2020-06-22,Nigeria,Japan,3,2,Friendly,City,Country,False
2018-11-13,Cameroon,Norway,1,1,Friendly,City,Country,True
2019-11-07,Poland,Panama,2,0,UEFA Nations League,City,Country,False
2023-11-02,Netherlands,Germany,4,0,Friendly,City,Country,False
2020-05-26,South Korea,Serbia,1,1,Friendly,City,Country,False
2026-01-22,Scotland,Netherlands,0,1,Friendly,City,Country,True
2024-11-26,Morocco,Czech Republic,2,0,Friendly,City,Country,False
2017-01-11,Czech Republic,Egypt,3,0,FIFA World Cup qualification,City,Country,False
2019-01-26,Japan,France,2,0,FIFA World Cup qualification,City,Country,True
2023-01-16,England,South Africa,0,0,Friendly,City,Country,False
2015-06-08,Scotland,Tunisia,2,0,FIFA World Cup qualification,City,Country,False
2015-08-12,Senegal,New Zealand,1,1,FIFA World Cup qualification,City,Country,False
2017-02-22,Scotland,South Korea,1,1,Friendly,City,Country,False
2016-12-21,Qatar,Saudi Arabia,1,1,Friendly,City,Country,True
2020-03-10,Portugal,Scotland,1,1,FIFA World Cup,City,Country,False
2018-01-16,Serbia,Norway,2,0,FIFA World Cup qualification,City,Country,False
2016-09-20,DR Congo,Serbia,4,1,Friendly,City,Country,False
2018-01-18,Austria,Peru,5,1,FIFA World Cup qualification,City,Country,False
2018-01-18,Sweden,Tunisia,4,0,Friendly,City,Country,False
2017-05-08,Belgium,Senegal,1,2,UEFA Nations League,City,Country,False
2026-02-05,Serbia,Algeria,2,0,FIFA World Cup,City,Country,True
2017-10-12,Jordan,Saudi Arabia,1,1,FIFA World Cup qualification,City,Country,True
2019-01-23,Croatia,Denmark,3,1,UEFA Nations League,City,Country,False
2022-10-14,Tunisia,Egypt,2,1,FIFA World Cup qualification,City,Country,True
2019-04-17,Ghana,Cape Verde,0,1,UEFA Nations League,City,Country,False
2024-06-20,Bosnia and Herzegovina,Qatar,0,0,Friendly,City,Country,True
2025-07-07,Colombia,Germany,0,0,Friendly,City,Country,True
2025-04-18,France,South Korea,1,0,Friendly,City,Country,False
2018-09-04,Czech Republic,Ukraine,1,1,Friendly,City,Country,True
2018-06-08,Cameroon,Panama,3,2,FIFA World Cup qualification,City,Country,False
2022-05-26,Chile,Denmark,0,0,FIFA World Cup qualification,City,Country,False
2021-01-22,Scotland,Morocco,2,1,FIFA World Cup qualification,City,Country,False
2020-07-04,Jordan,Panama,1,0,Friendly,City,Country,False
2023-07-05,Paraguay,South Africa,1,2,UEFA Nations League,City,Country,False
2023-03-10,Bosnia and Herzegovina,France,0,0,Friendly,City,Country,True
2022-10-24,Turkey,Denmark,2,1,FIFA World Cup qualification,City,Country,False
2023-04-08,Iran,Ghana,1,0,Friendly,City,Country,False
2026-08-01,Poland,Ecuador,1,0,FIFA World Cup qualification,City,Country,True
2022-12-08,Ecuador,Italy,1,0,Friendly,City,Country,False
2019-05-26,Uruguay,Morocco,2,0,Friendly,City,Country,False
2015-02-09,Ukraine,Austria,2,4,Friendly,City,Country,False
2017-01-15,Belgium,Ukraine,2,0,UEFA Nations League,City,Country,True
2024-02-06,Colombia,Ivory Coast,1,2,FIFA World Cup qualification,City,Country,False
2021-05-12,Uruguay,Norway,4,0,UEFA Nations League,City,Country,False
2022-08-02,Poland,Turkey,4,1,Friendly,City,Country,False
2025-10-21,Denmark,Colombia,2,0,UEFA Nations League,City,Country,False
2021-11-12,Netherlands,Panama,2,1,FIFA World Cup,City,Country,False
2026-12-25,Greece,Norway,1,2,Friendly,City,Country,False
2025-02-18,Algeria,Jordan,2,0,FIFA World Cup qualification,City,Country,False
2019-07-19,Sweden,Tunisia,2,2,UEFA Nations League,City,Country,False
2020-11-06,Serbia,Australia,4,3,UEFA Nations League,City,Country,False
2024-11-17,Morocco,Spain,2,1,Friendly,City,Country,False
2015-09-26,Scotland,Haiti,0,2,FIFA World Cup qualification,City,Country,False
2018-09-20,South Korea,Portugal,1,1,FIFA World Cup qualification,City,Country,False
2023-08-02,Uruguay,Nigeria,1,0,Friendly,City,Country,False
2015-12-03,Switzerland,Sweden,0,2,Friendly,City,Country,True
2022-02-04,Czech Republic,Germany,1,1,FIFA World Cup qualification,City,Country,False
2026-05-18,Germany,Peru,1,2,UEFA Nations League,City,Country,False
2019-09-04,Curaçao,Croatia,0,1,FIFA World Cup qualification,City,Country,False
2022-02-27,Germany,Greece,0,2,FIFA World Cup qualification,City,Country,True
2026-03-09,New Zealand,Egypt,1,0,UEFA Nations League,City,Country,True
2026-03-02,Croatia,DR Congo,1,2,FIFA World Cup qualification,City,Country,True
2018-06-06,Norway,Switzerland,2,1,FIFA World Cup,City,Country,False
2018-11-09,Iraq,Bosnia and Herzegovina,1,0,Friendly,City,Country,False
2019-10-01,Mexico,Switzerland,1,1,FIFA World Cup qualification,City,Country,False
2016-04-16,Iraq,Canada,0,1,Friendly,City,Country,False
2018-04-14,New Zealand,Panama,1,3,FIFA World Cup qualification,City,Country,False
2016-06-06,Panama,DR Congo,1,3,FIFA World Cup,City,Country,False
2020-03-24,South Korea,Jordan,1,0,UEFA Nations League,City,Country,True
2022-10-09,Morocco,Uruguay,4,0,FIFA World Cup qualification,City,Country,True
2019-06-11,Poland,Canada,1,1,Friendly,City,Country,False
2018-03-04,Argentina,Austria,3,0,FIFA World Cup qualification,City,Country,False
2016-07-17,Argentina,Greece,2,2,FIFA World Cup qualification,City,Country,False
2021-10-18,Wales,Cape Verde,0,3,FIFA World Cup qualification,City,Country,True
2020-06-03,Australia,Croatia,2,1,FIFA World Cup qualification,City,Country,True
2018-05-23,Germany,Bosnia and Herzegovina,4,0,Friendly,City,Country,False
2023-04-07,Switzerland,Jordan,2,1,UEFA Nations League,City,Country,True
2024-01-06,Austria,Canada,2,0,UEFA Nations League,City,Country,False
2022-10-24,Switzerland,United States,0,1,Friendly,City,Country,False
2025-11-05,Jordan,Peru,0,1,Friendly,City,Country,False
2017-06-27,Australia,Qatar,1,0,UEFA Nations League,City,Country,False
2016-09-16,Qatar,Ghana,2,0,Friendly,City,Country,False
2019-06-06,Denmark,Brazil,1,2,Friendly,City,Country,False
2021-01-27,South Africa,Denmark,2,1,UEFA Nations League,City,Country,False
2019-04-15,Qatar,Japan,1,0,Friendly,City,Country,True
2016-10-17,Tunisia,Senegal,0,1,FIFA World Cup qualification,City,Country,False
2022-04-23,Serbia,Wales,2,1,Friendly,City,Country,False
2024-08-24,Tunisia,Nigeria,1,1,UEFA Nations League,City,Country,False
2016-04-12,England,Saudi Arabia,3,1,FIFA World Cup,City,Country,True
2022-10-08,Canada,Japan,1,1,FIFA World Cup qualification,City,Country,True
2025-04-09,Algeria,Senegal,1,1,Friendly,City,Country,False
2017-01-19,Portugal,France,3,1,FIFA World Cup qualification,City,Country,True
2018-12-24,DR Congo,Saudi Arabia,0,1,UEFA Nations League,City,Country,False
2021-07-27,Denmark,Ukraine,2,1,FIFA World Cup,City,Country,False
2018-02-01,France,Brazil,3,0,FIFA World Cup qualification,City,Country,False
2018-09-18,Peru,Cape Verde,1,2,FIFA World Cup qualification,City,Country,False
2021-05-09,Qatar,Canada,1,0,Friendly,City,Country,False
2022-08-05,Qatar,Portugal,0,1,Friendly,City,Country,True
2024-01-18,Switzerland,Curaçao,1,1,FIFA World Cup qualification,City,Country,True
2019-02-04,Turkey,Denmark,5,1,Friendly,City,Country,False
2023-07-13,Greece,Bosnia and Herzegovina,0,1,FIFA World Cup,City,Country,False
2023-07-17,Iraq,France,0,2,Friendly,City,Country,True
2020-05-25,Peru,Jordan,2,0,Friendly,City,Country,False
2021-01-25,Wales,Egypt,1,0,Friendly,City,Country,True
2025-09-09,Cameroon,Denmark,0,1,Friendly,City,Country,True
2022-06-12,Greece,Belgium,1,0,Friendly,City,Country,True
2025-01-25,Curaçao,Denmark,0,1,Friendly,City,Country,False
2016-06-12,Wales,Colombia,0,0,FIFA World Cup qualification,City,Country,True
2023-08-24,Spain,United States,2,1,Friendly,City,Country,False
