date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_key,away_key
2011-06-26,Gotland,Isle of Man,2,4,Island Games,Cowes,England,True,gotland,isle of man
2011-06-26,Guernsey,Falkland Islands,5,0,Island Games,Brading,England,True,guernsey,falkland islands
2011-06-26,Åland Islands,Saare County,3,3,Island Games,East Cowes,England,True,aland islands,saare county
2011-06-27,Gotland,Guernsey,2,5,Island Games,Freshwater,England,True,gotland,guernsey
2011-06-27,Western Isles,Åland Islands,0,2,Island Games,Newport,England,True,western isles,aland islands
2011-06-27,Isle of Man,Falkland Islands,6,0,Island Games,Rookley,England,True,isle of man,falkland islands
2011-06-27,Gibraltar,Ynys Môn,6,3,Island Games,Brading,England,True,gibraltar,ynys mon
2011-06-27,Jersey,Rhodes,2,0,Island Games,Newport,England,True,jersey,rhodes
2011-06-27,Greenland,Menorca,2,3,Island Games,East Cowes,England,True,greenland,menorca
2011-06-27,Bolivia,Mexico,0,1,Friendly,Buenos Aires,Argentina,True,bolivia,mexico
2011-06-27,Isle of Wight,Alderney,4,0,Island Games,Cowes,England,False,isle of wight,alderney
2011-06-28,Peru,Senegal,1,0,Friendly,Lima,Peru,False,peru,senegal
2011-06-28,Greenland,Jersey,1,2,Island Games,Freshwater,England,True,greenland,jersey
2011-06-28,Alderney,Ynys Môn,0,5,Island Games,Shanklin,England,True,alderney,ynys mon
2011-06-28,Isle of Wight,Gibraltar,3,2,Island Games,East Cowes,England,False,isle of wight,gibraltar
2011-06-28,Guernsey,Isle of Man,2,1,Island Games,East Cowes,England,True,guernsey,isle of man
2011-06-28,Falkland Islands,Gotland,1,6,Island Games,Oakfield,England,True,falkland islands,gotland
2011-06-28,Saare County,Western Isles,2,0,Island Games,Cowes,England,True,saare county,western isles
2011-06-29,Cambodia,Laos,4,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False,cambodia,laos
2011-06-29,Vietnam,Macau,6,0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,vietnam,macau
2011-06-29,Sri Lanka,Philippines,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,False,sri lanka,philippines
2011-06-29,Nepal,Timor-Leste,2,1,FIFA World Cup qualification,Kathmandu,Nepal,False,nepal,timor-leste
2011-06-29,Mongolia,Myanmar,1,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,mongolia,myanmar
2011-06-29,Afghanistan,Palestine,0,2,FIFA World Cup qualification,Tursunzoda,Tajikistan,True,afghanistan,palestine
2011-06-29,Iraq,Syria,1,2,Friendly,Erbil,Iraq,False,iraq,syria
2011-06-29,Bangladesh,Pakistan,3,0,FIFA World Cup qualification,Dhaka,Bangladesh,False,bangladesh,pakistan
2011-06-29,Malaysia,Taiwan,2,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,malaysia,taiwan
2011-06-30,Saare County,Gibraltar,0,4,Island Games,Brading,England,True,saare county,gibraltar
2011-06-30,Isle of Wight,Jersey,1,0,Island Games,Cowes,England,False,isle of wight,jersey
2011-06-30,Isle of Man,Menorca,2,2,Island Games,Cowes,England,True,isle of man,menorca
2011-06-30,Guernsey,Åland Islands,3,2,Island Games,Brading,England,True,guernsey,aland islands
2011-06-30,Greenland,Western Isles,1,0,Island Games,Shanklin,England,True,greenland,western isles
2011-06-30,Alderney,Falkland Islands,0,3,Island Games,Shanklin,England,True,alderney,falkland islands
2011-06-30,Gotland,Ynys Môn,1,2,Island Games,Freshwater,England,True,gotland,ynys mon
2011-07-01,Isle of Wight,Guernsey,4,2,Island Games,Newport,England,False,isle of wight,guernsey
2011-07-01,Jersey,Åland Islands,5,1,Island Games,Brading,England,True,jersey,aland islands
2011-07-01,Argentina,Bolivia,1,1,Copa América,La Plata,Argentina,False,argentina,bolivia
2011-07-02,Colombia,Costa Rica,1,0,Copa América,San Salvador de Jujuy,Argentina,True,colombia,costa rica
2011-07-02,Lebanon,Kuwait,0,6,Friendly,Beirut,Lebanon,False,lebanon,kuwait
2011-07-02,Nepal,Timor-Leste,5,0,FIFA World Cup qualification,Kathmandu,Nepal,False,nepal,timor-leste
2011-07-02,Turks and Caicos Islands,Bahamas,0,4,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,turks and caicos islands,bahamas
2011-07-03,Taiwan,Malaysia,3,2,FIFA World Cup qualification,Taipei,Taiwan,False,taiwan,malaysia
2011-07-03,United States Virgin Islands,British Virgin Islands,2,0,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False,united states virgin islands,british virgin islands
2011-07-03,Paraguay,Ecuador,0,0,Copa América,Santa Fe,Argentina,True,paraguay,ecuador
2011-07-03,Palestine,Afghanistan,1,1,FIFA World Cup qualification,Al-Ram,Palestine,False,palestine,afghanistan
2011-07-03,Philippines,Sri Lanka,4,0,FIFA World Cup qualification,Manila,Philippines,False,philippines,sri lanka
2011-07-03,Macau,Vietnam,1,7,FIFA World Cup qualification,Macau,Macau,False,macau,vietnam
2011-07-03,Laos,Cambodia,6,2,FIFA World Cup qualification,Vientiane,Laos,False,laos,cambodia
2011-07-03,Myanmar,Mongolia,2,0,FIFA World Cup qualification,Yangon,Myanmar,False,myanmar,mongolia
2011-07-03,Brazil,Venezuela,0,0,Copa América,La Plata,Argentina,True,brazil,venezuela
2011-07-03,Pakistan,Bangladesh,0,0,FIFA World Cup qualification,Lahore,Pakistan,False,pakistan,bangladesh
2011-07-04,Chile,Mexico,2,1,Copa América,San Juan,Argentina,True,chile,mexico
2011-07-04,Uruguay,Peru,1,1,Copa América,San Juan,Argentina,True,uruguay,peru
2011-07-05,Jordan,Syria,1,3,Friendly,Istanbul,Turkey,True,jordan,syria
2011-07-06,Argentina,Colombia,0,0,Copa América,Santa Fe,Argentina,False,argentina,colombia
2011-07-06,Kuwait,Oman,1,1,Friendly,Beirut,Lebanon,True,kuwait,oman
2011-07-06,Malawi,Namibia,0,1,Friendly,Mzuzu,Malawi,False,malawi,namibia
2011-07-07,Bolivia,Costa Rica,0,2,Copa América,San Salvador de Jujuy,Argentina,True,bolivia,costa rica
2011-07-07,Solomon Islands,Vanuatu,2,1,Friendly,Honiara,Solomon Islands,False,solomon islands,vanuatu
2011-07-08,Peru,Mexico,1,0,Copa América,Mendoza,Argentina,True,peru,mexico
2011-07-08,Jordan,Yemen,4,0,Friendly,Istanbul,Turkey,True,jordan,yemen
2011-07-08,Uruguay,Chile,1,1,Copa América,Mendoza,Argentina,True,uruguay,chile
2011-07-08,Aruba,Saint Lucia,4,2,FIFA World Cup qualification,Oranjestad,Aruba,False,aruba,saint lucia
2011-07-08,Dominican Republic,Anguilla,2,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,dominican republic,anguilla
2011-07-09,Bahamas,Turks and Caicos Islands,6,0,FIFA World Cup qualification,Nassau,Bahamas,False,bahamas,turks and caicos islands
2011-07-09,Brazil,Paraguay,2,2,Copa América,Córdoba,Argentina,True,brazil,paraguay
2011-07-09,Lebanon,Oman,0,1,Friendly,Beirut,Lebanon,False,lebanon,oman
2011-07-09,Solomon Islands,Vanuatu,0,0,Friendly,Honiara,Solomon Islands,False,solomon islands,vanuatu
2011-07-09,Venezuela,Ecuador,1,0,Copa América,Salta,Argentina,True,venezuela,ecuador
2011-07-10,British Virgin Islands,United States Virgin Islands,1,2,FIFA World Cup qualification,Road Town,British Virgin Islands,False,british virgin islands,united states virgin islands
2011-07-10,Colombia,Bolivia,2,0,Copa América,Santa Fe,Argentina,True,colombia,bolivia
2011-07-10,Dominican Republic,Anguilla,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,dominican republic,anguilla
2011-07-10,Maldives,India,1,1,Friendly,Malé,Maldives,False,maldives,india
2011-07-11,Argentina,Costa Rica,3,0,Copa América,Córdoba,Argentina,False,argentina,costa rica
2011-07-12,Saint Lucia,Aruba,4,2,FIFA World Cup qualification,Castries,Saint Lucia,False,saint lucia,aruba
2011-07-12,Uruguay,Mexico,1,0,Copa América,La Plata,Argentina,True,uruguay,mexico
2011-07-12,Chile,Peru,1,0,Copa América,Mendoza,Argentina,True,chile,peru
2011-07-13,Brazil,Ecuador,4,2,Copa América,Córdoba,Argentina,True,brazil,ecuador
2011-07-13,Iraq,Kuwait,0,2,Friendly,Amman,Jordan,True,iraq,kuwait
2011-07-13,Jordan,Saudi Arabia,1,1,Friendly,Amman,Jordan,False,jordan,saudi arabia
2011-07-13,Paraguay,Venezuela,3,3,Copa América,Salta,Argentina,True,paraguay,venezuela
2011-07-14,Thailand,Myanmar,1,0,Friendly,Buriram,Thailand,False,thailand,myanmar
2011-07-15,Fiji,Vanuatu,1,2,Friendly,Lautoka,Fiji,False,fiji,vanuatu
2011-07-15,Oman,Syria,1,1,Friendly,Muscat,Oman,False,oman,syria
2011-07-15,Thailand,Myanmar,1,1,Friendly,Buriram,Thailand,False,thailand,myanmar
2011-07-16,Argentina,Uruguay,1,1,Copa América,Santa Fe,Argentina,False,argentina,uruguay
2011-07-16,Colombia,Peru,0,2,Copa América,Córdoba,Argentina,True,colombia,peru
2011-07-16,Jordan,Iraq,1,1,Friendly,Amman,Jordan,False,jordan,iraq
2011-07-16,Kuwait,Saudi Arabia,1,0,Friendly,Amman,Jordan,True,kuwait,saudi arabia
2011-07-17,Qatar,India,1,2,Friendly,Doha,Qatar,False,qatar,india
2011-07-17,United Arab Emirates,Lebanon,6,2,Friendly,Al Ain,United Arab Emirates,False,united arab emirates,lebanon
2011-07-17,Iran,Madagascar,1,0,Friendly,Tehran,Iran,False,ir iran,madagascar
2011-07-17,Belize,Montserrat,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,True,belize,montserrat
2011-07-17,Brazil,Paraguay,0,0,Copa América,La Plata,Argentina,True,brazil,paraguay
2011-07-17,Chile,Venezuela,1,2,Copa América,San Juan,Argentina,True,chile,venezuela
2011-07-18,Singapore,Taiwan,3,2,Friendly,Singapore,Singapore,False,singapore,taiwan
2011-07-19,Peru,Uruguay,0,2,Copa América,La Plata,Argentina,True,peru,uruguay
2011-07-20,Paraguay,Venezuela,0,0,Copa América,Mendoza,Argentina,True,paraguay,venezuela
2011-07-23,Uzbekistan,Kyrgyzstan,4,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,uzbekistan,kyrgyzstan
2011-07-23,United Arab Emirates,India,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,united arab emirates,india
2011-07-23,Turkmenistan,Indonesia,1,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,turkmenistan,indonesia
2011-07-23,Thailand,Palestine,1,0,FIFA World Cup qualification,Buriram,Thailand,False,thailand,palestine
2011-07-23,Syria,Tajikistan,0,3,FIFA World Cup qualification,Amman,Jordan,True,syria,tajikistan
2011-07-23,Saudi Arabia,Hong Kong,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,saudi arabia,hong kong
2011-07-23,Qatar,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,False,qatar,vietnam
2011-07-23,Singapore,Malaysia,5,3,FIFA World Cup qualification,Singapore,Singapore,False,singapore,malaysia
2011-07-23,Oman,Myanmar,2,0,FIFA World Cup qualification,Muscat,Oman,False,oman,myanmar
2011-07-23,Lebanon,Bangladesh,4,0,FIFA World Cup qualification,Beirut,Lebanon,False,lebanon,bangladesh
2011-07-23,Kuwait,Philippines,3,0,FIFA World Cup qualification,Hawalli,Kuwait,False,kuwait,philippines
2011-07-23,Jordan,Nepal,9,0,FIFA World Cup qualification,Amman,Jordan,False,jordan,nepal
2011-07-23,Iraq,Yemen,2,0,FIFA World Cup qualification,Erbil,Iraq,False,iraq,yemen
2011-07-23,Iran,Maldives,4,0,FIFA World Cup qualification,Tehran,Iran,False,ir iran,maldives
2011-07-23,China,Laos,7,2,FIFA World Cup qualification,Kunming,China,False,china,laos
2011-07-23,Peru,Venezuela,4,1,Copa América,La Plata,Argentina,True,peru,venezuela
2011-07-24,Uruguay,Paraguay,3,0,Copa América,Buenos Aires,Argentina,True,uruguay,paraguay
2011-07-24,Liberia,Gambia,3,2,Friendly,Paynesville,Liberia,False,liberia,gambia
2011-07-27,Vanuatu,Solomon Islands,0,0,Friendly,Port Vila,Vanuatu,False,vanuatu,solomon islands
2011-07-28,Yemen,Iraq,0,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,True,yemen,iraq
2011-07-28,Vietnam,Qatar,2,1,FIFA World Cup qualification,Hanoi,Vietnam,False,vietnam,qatar
2011-07-28,Philippines,Kuwait,1,2,FIFA World Cup qualification,Manila,Philippines,False,philippines,kuwait
2011-07-28,Palestine,Thailand,2,2,FIFA World Cup qualification,Al-Ram,Palestine,False,palestine,thailand
2011-07-28,Nepal,Jordan,1,1,FIFA World Cup qualification,Kathmandu,Nepal,False,nepal,jordan
2011-07-28,Maldives,Iran,0,1,FIFA World Cup qualification,Malé,Maldives,False,maldives,ir iran
2011-07-28,Malaysia,Singapore,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,malaysia,singapore
2011-07-28,Tajikistan,Syria,3,0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,tajikistan,syria
2011-07-28,Kyrgyzstan,Uzbekistan,0,3,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,kyrgyzstan,uzbekistan
2011-07-28,Indonesia,Turkmenistan,4,3,FIFA World Cup qualification,Jakarta,Indonesia,False,indonesia,turkmenistan
2011-07-28,India,United Arab Emirates,2,2,FIFA World Cup qualification,New Delhi,India,False,india,united arab emirates
2011-07-28,Hong Kong,Saudi Arabia,0,5,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,hong kong,saudi arabia
2011-07-28,Laos,China,1,6,FIFA World Cup qualification,Vientiane,Laos,False,laos,china
2011-07-28,Myanmar,Oman,0,2,FIFA World Cup qualification,Yangon,Myanmar,False,myanmar,oman
2011-07-28,Bangladesh,Lebanon,2,0,FIFA World Cup qualification,Dhaka,Bangladesh,False,bangladesh,lebanon
2011-07-30,Vanuatu,Solomon Islands,2,0,Friendly,Port Vila,Vanuatu,False,vanuatu,solomon islands
2011-07-31,Eswatini,Botswana,0,2,Friendly,Pretoria,South Africa,True,eswatini,botswana
2011-08-04,Seychelles,Comoros,0,0,Indian Ocean Island Games,Praslin,Seychelles,False,seychelles,comoros
2011-08-04,Maldives,Mauritius,1,1,Indian Ocean Island Games,Praslin,Seychelles,True,maldives,mauritius
2011-08-04,Madagascar,Mayotte,1,1,Indian Ocean Island Games,Praslin,Seychelles,True,madagascar,mayotte
2011-08-06,Comoros,Maldives,2,2,Indian Ocean Island Games,Mahé,Seychelles,True,comoros,maldives
2011-08-06,Réunion,Madagascar,2,1,Indian Ocean Island Games,Mahé,Seychelles,True,reunion,madagascar
2011-08-06,Seychelles,Mauritius,2,1,Indian Ocean Island Games,Mahé,Seychelles,False,seychelles,mauritius
2011-08-07,El Salvador,Venezuela,2,1,Friendly,"Washington, D.C.",United States,True,el salvador,venezuela
2011-08-08,Mayotte,Réunion,2,0,Indian Ocean Island Games,Mahé,Seychelles,True,mayotte,reunion
2011-08-09,Mauritius,Comoros,2,0,Indian Ocean Island Games,Praslin,Seychelles,True,mauritius,comoros
2011-08-09,Seychelles,Maldives,5,1,Indian Ocean Island Games,Mahé,Seychelles,False,seychelles,maldives
2011-08-10,Portugal,Luxembourg,5,0,Friendly,Faro,Portugal,False,portugal,luxembourg
2011-08-10,Lithuania,Armenia,3,0,Friendly,Kaunas,Lithuania,False,lithuania,armenia
2011-08-10,Liechtenstein,Switzerland,1,2,Friendly,Vaduz,Liechtenstein,False,liechtenstein,switzerland
2011-08-10,Malta,Central African Republic,2,1,Friendly,Attard,Malta,False,malta,central african republic
2011-08-10,Niger,Togo,3,3,Friendly,Niamey,Niger,False,niger,togo
2011-08-10,Northern Ireland,Faroe Islands,4,0,UEFA Euro qualification,Belfast,Northern Ireland,False,northern ireland,faroe islands
2011-08-10,Norway,Czech Republic,3,0,Friendly,Oslo,Norway,False,norway,czechia
2011-08-10,Oman,Bahrain,1,1,Friendly,Dubai,United Arab Emirates,True,oman,bahrain
2011-08-10,Poland,Georgia,1,0,Friendly,Lubin,Poland,False,poland,georgia
2011-08-10,Russia,Serbia,1,0,Friendly,Moscow,Russia,False,russia,serbia
2011-08-10,Zimbabwe,Zambia,2,0,Friendly,Harare,Zimbabwe,False,zimbabwe,zambia
2011-08-10,Scotland,Denmark,2,1,Friendly,Glasgow,Scotland,False,scotland,denmark
2011-08-10,Senegal,Morocco,0,2,Friendly,Dakar,Senegal,False,senegal,morocco
2011-08-10,Slovenia,Belgium,0,0,Friendly,Ljubljana,Slovenia,False,slovenia,belgium
2011-08-10,South Africa,Burkina Faso,3,0,Friendly,Johannesburg,South Africa,False,south africa,burkina faso
2011-08-10,Tunisia,Mali,4,2,Friendly,Monastir,Tunisia,False,tunisia,mali
2011-08-10,Turkey,Estonia,3,0,Friendly,Istanbul,Turkey,False,turkiye,estonia
2011-08-10,Ukraine,Sweden,0,1,Friendly,Kharkiv,Ukraine,False,ukraine,sweden
2011-08-10,United States,Mexico,1,1,Friendly,Philadelphia,United States,False,usa,mexico
2011-08-10,Wales,Australia,1,2,Friendly,Cardiff,Wales,False,wales,australia
2011-08-10,Liberia,Angola,0,0,Friendly,Paynesville,Liberia,False,liberia,angola
2011-08-10,San Marino,Romania,0,1,Friendly,Serravalle,San Marino,False,san marino,romania
2011-08-10,Latvia,Finland,0,2,Friendly,Riga,Latvia,False,latvia,finland
2011-08-10,Austria,Slovakia,1,2,Friendly,Klagenfurt,Austria,False,austria,slovakia
2011-08-10,Kazakhstan,Syria,1,1,Friendly,Astana,Kazakhstan,False,kazakhstan,syria
2011-08-10,Albania,Montenegro,3,2,Friendly,Shkodër,Albania,False,albania,montenegro
2011-08-10,Azerbaijan,North Macedonia,0,1,Friendly,Baku,Azerbaijan,False,azerbaijan,north macedonia
2011-08-10,Belarus,Bulgaria,1,0,Friendly,Minsk,Belarus,False,belarus,bulgaria
2011-08-10,Bolivia,Panama,1,3,Friendly,Santa Cruz,Bolivia,False,bolivia,panama
2011-08-10,Bosnia and Herzegovina,Greece,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,False,bosnia and herzegovina,greece
2011-08-10,Kuwait,North Korea,0,0,Friendly,Kuwait City,Kuwait,False,kuwait,north korea
2011-08-10,China,Jamaica,1,0,Friendly,Hefei,China,False,china,jamaica
2011-08-10,Costa Rica,Ecuador,0,2,Friendly,San José,Costa Rica,False,costa rica,ecuador
2011-08-10,Cyprus,Moldova,3,2,Friendly,Nicosia,Cyprus,False,cyprus,moldova
2011-08-10,Equatorial Guinea,Guinea-Bissau,1,4,Friendly,Lisbon,Portugal,True,equatorial guinea,guinea-bissau
2011-08-10,Botswana,Kenya,1,0,Friendly,Gaborone,Botswana,False,botswana,kenya
2011-08-10,Gabon,Guinea,1,1,Friendly,Saint-Leu-la-Forêt,France,True,gabon,guinea
2011-08-10,France,Chile,1,1,Friendly,Montpellier,France,False,france,chile
2011-08-10,Italy,Spain,2,1,Friendly,Bari,Italy,False,italy,spain
2011-08-10,Israel,Ivory Coast,3,4,Friendly,Geneva,Switzerland,True,israel,cote d'ivoire
2011-08-10,Republic of Ireland,Croatia,0,0,Friendly,Dublin,Republic of Ireland,False,republic of ireland,croatia
2011-08-10,Japan,South Korea,3,0,Friendly,Sapporo,Japan,False,japan,korea republic
2011-08-10,Honduras,Venezuela,2,0,Friendly,Fort Lauderdale,United States,True,honduras,venezuela
2011-08-10,Germany,Brazil,3,2,Friendly,Stuttgart,Germany,False,germany,brazil
2011-08-10,Gambia,DR Congo,3,0,Friendly,Banjul,Gambia,False,gambia,congo dr
2011-08-10,Hungary,Iceland,4,0,Friendly,Budapest,Hungary,False,hungary,iceland
2011-08-11,Seychelles,Réunion,2,1,Indian Ocean Island Games,Mahé,Seychelles,False,seychelles,reunion
2011-08-11,Mayotte,Mauritius,0,0,Indian Ocean Island Games,Mahé,Seychelles,True,mayotte,mauritius
2011-08-13,Réunion,Mayotte,1,0,Indian Ocean Island Games,Mahé,Seychelles,True,reunion,mayotte
2011-08-13,Seychelles,Mauritius,1,1,Indian Ocean Island Games,Mahé,Seychelles,False,seychelles,mauritius
2011-08-14,Liberia,Niger,0,0,Friendly,Paynesville,Liberia,False,liberia,niger
2011-08-17,Fiji,Samoa,3,0,Friendly,Navua,Fiji,False,fiji,samoa
2011-08-17,Lebanon,Syria,2,3,Friendly,Sidon,Lebanon,False,lebanon,syria
2011-08-18,Fiji,Samoa,5,1,Friendly,Suva,Fiji,False,fiji,samoa
2011-08-19,Qatar,Iraq,0,1,Friendly,Doha,Qatar,False,qatar,iraq
2011-08-19,Eritrea,Sudan,0,3,Friendly,Asmara,Eritrea,False,eritrea,sudan
2011-08-20,Dominican Republic,Curaçao,1,0,Friendly,San Cristóbal,Dominican Republic,False,dominican republic,curacao
2011-08-20,Lesotho,Eswatini,0,0,Friendly,Maseru,Lesotho,False,lesotho,eswatini
2011-08-21,Barbados,Saint Lucia,4,0,Friendly,Bridgetown,Barbados,False,barbados,saint lucia
2011-08-21,Dominican Republic,Curaçao,1,0,Friendly,San Cristóbal,Dominican Republic,False,dominican republic,curacao
2011-08-21,Trinidad and Tobago,India,3,0,Friendly,Port of Spain,Trinidad and Tobago,False,trinidad and tobago,india
2011-08-22,Lesotho,Eswatini,0,1,Friendly,Maseru,Lesotho,False,lesotho,eswatini
2011-08-22,Tuvalu,Samoa,3,0,Friendly,Nausori,Fiji,True,tuvalu,samoa
2011-08-22,Indonesia,Palestine,4,1,Friendly,Surakarta,Indonesia,False,indonesia,palestine
2011-08-22,Jordan,Tunisia,3,3,Friendly,Amman,Jordan,False,jordan,tunisia
2011-08-24,Guyana,India,2,1,Friendly,Providence,Guyana,False,guyana,india
2011-08-24,Thailand,Singapore,0,0,Friendly,Bangkok,Thailand,False,thailand,singapore
2011-08-25,United Arab Emirates,Qatar,3,1,Friendly,Al Ain,United Arab Emirates,False,united arab emirates,qatar
2011-08-26,Bahrain,Sudan,1,0,Friendly,Riffa,Bahrain,False,bahrain,sudan
2011-08-27,Papua New Guinea,Cook Islands,4,0,Pacific Games,Boulari,New Caledonia,True,papua new guinea,cook islands
2011-08-27,Tuvalu,American Samoa,4,0,Pacific Games,Nouméa,New Caledonia,True,tuvalu,american samoa
2011-08-27,Solomon Islands,Guam,7,0,Pacific Games,Nouméa,New Caledonia,True,solomon islands,guam
2011-08-27,Oman,Kuwait,1,0,Friendly,Muscat,Oman,False,oman,kuwait
2011-08-27,Fiji,Tahiti,3,0,Pacific Games,Boulari,New Caledonia,True,fiji,tahiti
2011-08-27,Jordan,Indonesia,1,0,Friendly,Amman,Jordan,False,jordan,indonesia
2011-08-27,Angola,DR Congo,1,2,Friendly,Dundo,Angola,False,angola,congo dr
2011-08-27,New Caledonia,Vanuatu,5,0,Pacific Games,Nouméa,New Caledonia,False,new caledonia,vanuatu
2011-08-28,Antigua and Barbuda,Saint Vincent and the Grenadines,2,2,Friendly,Osbourn,Antigua and Barbuda,False,antigua and barbuda,saint vincent and the grenadines
2011-08-30,American Samoa,Solomon Islands,0,4,Pacific Games,Nouméa,New Caledonia,True,american samoa,solomon islands
2011-08-30,Fiji,Kiribati,9,0,Pacific Games,Boulari,New Caledonia,True,fiji,kiribati
2011-08-30,New Caledonia,Guam,9,0,Pacific Games,Nouméa,New Caledonia,False,new caledonia,guam
2011-08-30,Tahiti,Cook Islands,7,0,Pacific Games,Boulari,New Caledonia,True,tahiti,cook islands
2011-08-30,Vanuatu,Tuvalu,5,1,Pacific Games,Nouméa,New Caledonia,True,vanuatu,tuvalu
2011-09-01,Vanuatu,Solomon Islands,1,0,Pacific Games,Nouméa,New Caledonia,True,vanuatu,solomon islands
2011-09-01,Tahiti,Papua New Guinea,1,1,Pacific Games,Boulari,New Caledonia,True,tahiti,papua new guinea
2011-09-01,Cook Islands,Kiribati,3,0,Pacific Games,Boulari,New Caledonia,True,cook islands,kiribati
2011-09-01,American Samoa,Guam,0,2,Pacific Games,Nouméa,New Caledonia,True,american samoa,guam
2011-09-01,New Caledonia,Tuvalu,8,0,Pacific Games,Nouméa,New Caledonia,False,new caledonia,tuvalu
2011-09-02,Japan,North Korea,1,0,FIFA World Cup qualification,Saitama,Japan,False,japan,north korea
2011-09-02,South Korea,Lebanon,6,0,FIFA World Cup qualification,Goyang,South Korea,False,korea republic,lebanon
2011-09-02,Lithuania,Liechtenstein,0,0,UEFA Euro qualification,Kaunas,Lithuania,False,lithuania,liechtenstein
2011-09-02,Luxembourg,Romania,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,luxembourg,romania
2011-09-02,Malta,Croatia,1,3,UEFA Euro qualification,Attard,Malta,False,malta,croatia
2011-09-02,Netherlands,San Marino,11,0,UEFA Euro qualification,Eindhoven,Netherlands,False,netherlands,san marino
2011-09-02,Northern Ireland,Serbia,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False,northern ireland,serbia
2011-09-02,Norway,Iceland,1,0,UEFA Euro qualification,Oslo,Norway,False,norway,iceland
2011-09-02,Oman,Saudi Arabia,0,0,FIFA World Cup qualification,Muscat,Oman,False,oman,saudi arabia
2011-09-02,Panama,Paraguay,0,2,Friendly,Panama City,Panama,False,panama,paraguay
2011-09-02,Peru,Bolivia,2,2,Friendly,Lima,Peru,False,peru,bolivia
2011-09-02,Poland,Mexico,1,1,Friendly,Warsaw,Poland,False,poland,mexico
2011-09-02,Slovenia,Estonia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,False,slovenia,estonia
2011-09-02,Spain,Chile,3,2,Friendly,St. Gallen,Switzerland,True,spain,chile
2011-09-02,Saint Kitts and Nevis,Puerto Rico,0,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,saint kitts and nevis,puerto rico
